1997-12-07T16:25  0.9298  -2.3851  -0.8838  0.0000  0.0  0.0000
1997-12-07T16:30  1.3403  -2.1630  -0.9110  0.0000  0.0  0.0000
1997-12-07T16:35  1.2097  -2.3264  -0.7364  0.0000  0.0  0.0000
1997-12-07T16:40  1.2785  -2.2525  -0.7877  0.0000  0.0  0.0000
1997-12-07T16:45  1.2589  -2.3523  -0.9330  0.0000  0.0  0.0000
1997-12-07T16:50  1.2130  -2.4488  -0.9303  0.0000  0.0  0.0000
1997-12-07T16:55  1.0564  -2.4643  -0.8560  0.0000  0.0  0.0000
1997-12-07T17:00  0.9894  -2.5915  -0.7452  0.0000  0.0  0.0000
1997-12-07T17:05  0.9464  -2.6343  -0.8219  0.0000  0.0  0.0000
1997-12-07T17:10  0.8128  -2.7532  -0.8044  0.0000  0.0  0.0000
1997-12-07T17:15  0.7724  -2.6950  -0.7515  0.0000  0.0  0.0000
1997-12-07T17:20  0.8708  -2.6404  -0.7624  0.0000  0.0  0.0000
1997-12-07T17:25  0.9382  -2.6545  -0.7880  0.0000  0.0  0.0000
1997-12-07T17:30  1.0517  -2.6425  -0.7645  0.0000  0.0  0.0000
1997-12-07T17:35  1.6534  -2.3758  0.2472  0.0000  0.0  0.0000
1997-12-07T17:40  1.7949  -2.2655  -0.5234  0.0000  0.0  0.0000
1997-12-07T17:45  1.4258  -2.2852  -0.9207  0.0000  0.0  0.0000
1997-12-07T17:50  1.4934  -2.3153  -0.7533  0.0000  0.0  0.0000
1997-12-07T17:55  0.6992  -2.3528  -1.0012  0.0000  0.0  0.0000
1997-12-07T18:00  0.7813  -2.8636  -0.9738  0.0000  0.0  0.0000
1997-12-07T18:05  1.1437  -2.4717  -0.5283  0.0000  0.0  0.0000
1997-12-07T18:10  1.5163  -2.5951  -0.3609  0.0000  0.0  0.0000
1997-12-07T18:15  1.4205  -3.1640  -0.9575  0.0000  0.0  0.0000
1997-12-07T18:20  1.3860  -2.9024  -0.6685  0.0000  0.0  0.0000
1997-12-07T18:25  1.2933  -2.9384  -0.6588  0.0000  0.0  0.0000
1997-12-07T18:30  1.3021  -2.9269  -0.6020  0.0000  0.0  0.0000
1997-12-07T18:35  1.2461  -2.8870  -0.5725  0.0000  0.0  0.0000
1997-12-07T18:40  1.2673  -2.8643  -0.5943  0.0000  0.0  0.0000
1997-12-07T18:45  1.1746  -2.7885  -0.5366  0.0000  0.0  0.0000
1997-12-07T18:50  1.1068  -2.6480  -0.5010  0.0000  0.0  0.0000
1997-12-07T18:55  1.1751  -2.6965  -0.3727  0.0000  0.0  0.0000
1997-12-07T19:00  1.0727  -2.3586  -0.2914  0.0000  0.0  0.0000
1997-12-07T19:05  1.0629  -2.5223  -0.2878  0.0000  0.0  0.0000
1997-12-07T19:10  0.7853  -2.5003  -0.3294  0.0000  0.0  0.0000
1997-12-07T19:15  0.6200  -2.6690  -0.8065  0.0000  0.0  0.0000
1997-12-07T19:20  0.8187  -2.6243  -0.9586  0.0000  0.0  0.0000
1997-12-07T19:25  0.9005  -2.4476  -0.9972  0.0000  0.0  0.0000
1997-12-07T19:30  0.9113  -2.5009  -1.0850  0.0000  0.0  0.0000
1997-12-07T19:35  0.9880  -2.8817  -0.9719  0.0000  0.0  0.0000
1997-12-07T19:40  1.0194  -3.2332  -0.9619  0.0000  0.0  0.0000
1997-12-07T19:45  0.6819  -3.4393  -0.9679  0.0000  0.0  0.0000
1997-12-07T19:50  0.8294  -3.9468  -1.2762  0.0000  0.0  0.0000
1997-12-07T19:55  0.8989  -4.1857  -1.2667  0.0000  0.0  0.0000
1997-12-07T20:00  1.0432  -4.2535  -1.1761  0.0000  0.0  0.0000
1997-12-07T20:05  1.1766  -4.0749  -1.2494  0.0000  0.0  0.0000
1997-12-07T20:10  1.2700  -4.0224  -1.3907  0.0000  0.0  0.0000
1997-12-07T20:15  2.1735  -3.5277  -1.1144  0.0000  0.0  0.0000
1997-12-07T20:20  1.7875  -3.6021  -1.3030  0.0000  0.0  0.0000
1997-12-07T20:25  1.4005  -3.3807  -1.4906  0.0000  0.0  0.0000
1997-12-07T20:30  0.7250  -3.6733  -1.4313  0.0000  0.0  0.0000
1997-12-07T20:35  0.4743  -4.2437  -1.2492  0.0000  0.0  0.0000
1997-12-07T20:40  0.5421  -4.3586  -0.9569  0.0000  0.0  0.0000
1997-12-07T20:45  -0.1132  -4.3390  -0.8990  0.0000  0.0  0.0000
1997-12-07T20:50  -0.2577  -3.9035  -0.0191  0.0000  0.0  0.0000
1997-12-07T20:55  -0.7986  -3.3857  -0.0124  0.0000  0.0  0.0000
1997-12-07T21:00  -0.8743  -3.3311  -0.0951  0.0000  0.0  0.0000
1997-12-07T21:05  -0.4041  -3.2789  -0.2237  0.0000  0.0  0.0000
1997-12-07T21:10  -0.3254  -3.3722  -0.3937  0.0000  0.0  0.0000
1997-12-07T21:15  -1.2359  -3.0127  -0.0540  0.0000  0.0  0.0000
1997-12-07T21:20  -0.9805  -3.1935  -0.1967  0.0000  0.0  0.0000
1997-12-07T21:25  -1.4653  -2.9994  -0.1573  0.0000  0.0  0.0000
1997-12-07T21:30  -1.2881  -2.9863  0.1075  0.0000  0.0  0.0000
1997-12-07T21:35  -1.1490  -3.1211  0.1324  0.0000  0.0  0.0000
1997-12-07T21:40  -0.9639  -3.0080  0.3432  0.0000  0.0  0.0000
1997-12-07T21:45  -1.1040  -2.9714  0.4420  0.0000  0.0  0.0000
1997-12-07T21:50  -0.9917  -2.9398  0.5334  0.0000  0.0  0.0000
1997-12-07T21:55  -0.9982  -2.9088  0.6128  0.0000  0.0  0.0000
1997-12-07T22:00  -1.0866  -2.7534  0.5747  0.0000  0.0  0.0000
1997-12-07T22:05  -1.1181  -2.7842  0.6184  0.0000  0.0  0.0000
1997-12-07T22:10  -0.7536  -2.9569  0.6107  0.0000  0.0  0.0000
1997-12-07T22:15  0.7379  -3.1740  0.0306  0.0000  0.0  0.0000
1997-12-07T22:20  0.8213  -3.0968  -0.1145  0.0000  0.0  0.0000
1997-12-07T22:25  0.6830  -3.4136  0.0612  0.0000  0.0  0.0000
1997-12-07T22:30  -0.0104  -3.2612  0.5869  0.0000  0.0  0.0000
1997-12-07T22:35  -0.2407  -3.1994  0.6645  0.0000  0.0  0.0000
1997-12-07T22:40  -0.0918  -3.2197  0.7342  0.0000  0.0  0.0000
1997-12-07T22:45  0.1619  -3.1813  0.4237  0.0000  0.0  0.0000
1997-12-07T22:50  0.0071  -3.2556  0.4560  0.0000  0.0  0.0000
1997-12-07T22:55  -0.2793  -3.2983  0.5193  0.0000  0.0  0.0000
1997-12-07T23:00  -0.2594  -3.3251  0.5624  0.0000  0.0  0.0000
1997-12-07T23:05  -0.3507  -3.3920  0.6434  0.0000  0.0  0.0000
1997-12-07T23:10  -0.2078  -3.3240  0.7777  0.0000  0.0  0.0000
1997-12-07T23:15  -0.1354  -3.3548  0.7931  0.0000  0.0  0.0000
1997-12-07T23:20  -0.1984  -3.3282  0.8409  0.0000  0.0  0.0000
1997-12-07T23:25  -0.3879  -3.1039  1.0788  0.0000  0.0  0.0000
1997-12-07T23:30  -0.2264  -3.2577  1.1046  0.0000  0.0  0.0000
1997-12-07T23:35  0.2748  -3.6238  0.8062  0.0000  0.0  0.0000
1997-12-07T23:40  0.7778  -3.7221  0.4325  0.0000  0.0  0.0000
1997-12-07T23:45  0.6113  -3.7437  0.3219  0.0000  0.0  0.0000
1997-12-07T23:50  0.1641  -3.8266  0.3504  0.0000  0.0  0.0000
1997-12-07T23:55  -0.4327  -3.4093  1.2992  0.0000  0.0  0.0000
1997-12-14T00:00  -0.3132  -5.7767  0.8033  0.0000  0.0  0.0000
1997-12-14T00:05  0.4369  -5.8382  0.7796  0.0000  0.0  0.0000
1997-12-14T00:10  0.9947  -5.8775  0.9549  0.0000  0.0  0.0000
1997-12-14T00:15  1.9546  -5.5731  1.0099  0.0000  0.0  0.0000
1997-12-14T00:20  1.6647  -5.3268  2.2429  0.0000  0.0  0.0000
1997-12-14T00:25  1.0596  -5.4018  2.3998  0.0000  0.0  0.0000
1997-12-14T00:30  1.4224  -5.2884  0.8941  0.0000  0.0  0.0000
1997-12-14T00:35  0.7263  -5.6369  -0.8987  0.0000  0.0  0.0000
1997-12-14T00:40  1.0116  -5.5702  -1.0735  0.0000  0.0  0.0000
1997-12-14T00:45  1.3367  -5.5038  -0.8491  0.0000  0.0  0.0000
1997-12-14T00:50  0.4587  -5.6682  0.4585  0.0000  0.0  0.0000
1997-12-14T00:55  1.0205  -5.6010  0.5754  0.0000  0.0  0.0000
1997-12-14T01:00  2.2648  -5.3833  -0.4198  0.0000  0.0  0.0000
1997-12-14T01:05  3.0400  -4.9058  -1.7246  0.0000  0.0  0.0000
1997-12-14T01:10  2.5991  -5.3021  -0.4930  0.0000  0.0  0.0000
1997-12-14T01:15  2.6987  -5.1458  -0.7438  0.0000  0.0  0.0000
1997-12-14T01:20  2.4443  -5.3795  -0.5652  0.0000  0.0  0.0000
1997-12-14T01:25  2.2093  -5.4146  -1.0492  0.0000  0.0  0.0000
1997-12-14T01:30  2.1269  -5.3205  -1.6431  0.0000  0.0  0.0000
1997-12-14T01:35  1.7898  -5.6039  0.3251  0.0000  0.0  0.0000
1997-12-14T01:40  0.6549  -5.5484  -2.2208  0.0000  0.0  0.0000
1997-12-14T01:45  1.0360  -5.7250  -1.7645  0.0000  0.0  0.0000
1997-12-14T01:50  0.8757  -6.0111  -1.4957  0.0000  0.0  0.0000
1997-12-14T01:55  0.5528  -6.0657  -0.9257  0.0000  0.0  0.0000
1997-12-14T02:00  1.0052  -6.0120  1.4912  0.0000  0.0  0.0000
1997-12-14T02:05  0.4991  -5.9144  1.3579  0.0000  0.0  0.0000
1997-12-14T02:10  0.9176  -5.7987  1.4733  0.0000  0.0  0.0000
1997-12-14T02:15  1.5295  -5.5705  -0.2142  0.0000  0.0  0.0000
1997-12-14T02:20  1.9489  -5.4865  -2.0209  0.0000  0.0  0.0000
1997-12-14T02:25  0.9751  -5.8505  -1.0583  0.0000  0.0  0.0000
1997-12-14T02:30  0.8576  -5.9054  -1.2592  0.0000  0.0  0.0000
1997-12-14T02:35  0.8001  -5.9223  -0.9658  0.0000  0.0  0.0000
1997-12-14T02:40  1.1981  -5.1220  -2.6247  0.0000  0.0  0.0000
1997-12-14T02:45  1.2727  -5.8035  -1.2520  0.0000  0.0  0.0000
1997-12-14T02:50  1.4712  -6.0676  -0.8254  0.0000  0.0  0.0000
1997-12-14T02:55  1.6355  -6.1867  0.0341  0.0000  0.0  0.0000
1997-12-14T03:00  1.8354  -6.1939  -0.1665  0.0000  0.0  0.0000
1997-12-14T03:05  1.7416  -6.2628  0.3239  0.0000  0.0  0.0000
1997-12-14T03:10  1.4247  -6.3955  0.3743  0.0000  0.0  0.0000
1997-12-14T03:15  1.0986  -6.5683  -0.1896  0.0000  0.0  0.0000
1997-12-14T03:20  0.7035  -6.6387  -0.1061  0.0000  0.0  0.0000
1997-12-14T03:25  0.5781  -6.7589  -0.4025  0.0000  0.0  0.0000
1997-12-14T03:30  0.6921  -6.6480  -0.4774  0.0000  0.0  0.0000
1997-12-14T03:35  1.4649  -6.4984  0.2664  0.0000  0.0  0.0000
1997-12-14T03:40  1.2506  -6.2220  0.2743  0.0000  0.0  0.0000
1997-12-14T03:45  1.6484  -4.7061  0.0788  0.0000  0.0  0.0000
1997-12-14T03:50  1.2554  -4.6226  -0.1128  0.0000  0.0  0.0000
1997-12-14T03:55  1.5972  -4.4637  -0.4953  0.0000  0.0  0.0000
1997-12-14T04:00  2.2581  -4.0004  1.3484  0.0000  0.0  0.0000
1997-12-14T04:05  0.1659  -3.5738  2.5709  0.0000  0.0  0.0000
1997-12-14T04:10  -0.0288  -3.1581  2.2376  0.0000  0.0  0.0000
1997-12-14T04:15  3.0669  -4.1769  3.7500  0.0000  0.0  0.0000
1997-12-14T04:20  3.6146  -4.6517  2.6713  0.0000  0.0  0.0000
1997-12-14T04:25  4.0097  -4.8615  1.6986  0.0000  0.0  0.0000
1997-12-14T04:30  3.4376  -5.3228  1.8004  0.0000  0.0  0.0000
1997-12-14T04:35  3.5121  -5.6547  1.5037  0.0000  0.0  0.0000
1997-12-14T04:40  3.5046  -5.4978  1.4965  0.0000  0.0  0.0000
1997-12-14T04:45  3.5203  -5.5934  1.2079  0.0000  0.0  0.0000
1997-12-14T04:50  3.4880  -5.4374  0.9606  0.0000  0.0  0.0000
1997-12-14T04:55  3.0033  -5.6201  0.9301  0.0000  0.0  0.0000
1997-12-14T05:00  2.3697  -5.8293  0.8533  0.0000  0.0  0.0000
1997-12-14T05:05  1.9167  -6.1319  1.0666  0.0000  0.0  0.0000
1997-12-14T05:10  1.3913  -6.4131  0.7483  0.0000  0.0  0.0000
1997-12-14T05:15  0.5135  -6.4781  0.7545  0.0000  0.0  0.0000
1997-12-14T05:20  0.5390  -6.8944  0.7196  0.0000  0.0  0.0000
1997-12-14T05:25  -1.0677  -6.4827  -0.7912  0.0000  0.0  0.0000
1997-12-14T05:30  -0.1628  -6.6332  0.5086  0.0000  0.0  0.0000
1997-12-14T05:35  1.2864  -6.7594  1.8226  0.0000  0.0  0.0000
1997-12-14T05:40  1.3811  -6.7701  1.7911  0.0000  0.0  0.0000
1997-12-14T05:45  0.8091  -6.9367  1.4183  0.0000  0.0  0.0000
1997-12-14T05:50  0.9455  -6.9821  1.3987  0.0000  0.0  0.0000
1997-12-14T05:55  0.6901  -7.2062  1.0884  0.0000  0.0  0.0000
1997-12-14T06:00  0.3551  -7.0509  0.2572  0.0000  0.0  0.0000
1997-12-14T06:05  -0.5591  -6.8816  -0.2108  0.0000  0.0  0.0000
1997-12-14T06:10  0.1709  -7.1308  0.2415  0.0000  0.0  0.0000
1997-12-14T06:15  0.0530  -6.8772  0.8154  0.0000  0.0  0.0000
1997-12-14T06:20  -0.6901  -6.5589  2.2380  0.0000  0.0  0.0000
1997-12-14T06:25  -0.6689  -6.0988  3.1440  0.0000  0.0  0.0000
1997-12-14T06:30  -0.5025  -5.8294  3.2256  0.0000  0.0  0.0000
1997-12-14T06:35  -1.8553  -6.0748  2.6383  0.0000  0.0  0.0000
1997-12-14T06:40  -1.6753  -6.1083  2.7280  0.0000  0.0  0.0000
1997-12-14T06:45  -1.5585  -5.9382  2.7265  0.0000  0.0  0.0000
1997-12-14T06:50  -1.5920  -6.0951  2.6030  0.0000  0.0  0.0000
1997-12-14T06:55  -1.8445  -6.1890  2.6046  0.0000  0.0  0.0000
1997-12-14T07:00  -1.9625  -6.1568  2.3320  0.0000  0.0  0.0000
1997-12-14T07:05  -2.0385  -6.1584  2.1600  0.0000  0.0  0.0000
1997-12-14T07:10  -1.5217  -6.2173  2.1301  0.0000  0.0  0.0000
1997-12-14T07:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T07:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T07:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T07:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T07:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T07:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T07:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T07:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T07:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T08:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T08:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T08:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T08:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T08:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T08:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T08:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T08:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T08:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T08:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T08:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T08:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T09:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T09:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T09:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T09:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T09:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T09:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T09:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T09:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T09:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T09:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T09:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T09:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T10:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T10:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T10:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T10:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T10:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T10:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T10:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T10:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T10:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T10:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T10:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T10:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T11:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T11:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T11:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T11:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T11:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T11:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T11:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T11:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T11:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T11:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T11:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T11:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T12:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T12:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T12:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T12:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T12:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T12:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T12:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T12:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T12:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T12:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T12:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T12:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T13:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T13:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T13:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T13:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T13:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T13:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T13:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T13:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T13:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T13:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T13:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T13:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T14:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T14:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T14:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T14:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T14:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T14:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T14:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T14:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T14:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T14:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T14:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T14:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T15:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T15:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T15:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T15:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T15:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T15:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T15:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T15:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T15:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T15:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T15:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T15:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T16:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T16:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T16:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T16:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T16:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T16:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T16:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T16:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-12-14T16:40  -1.6636  0.1269  -2.7559  0.0000  0.0  0.0000
1997-12-14T16:45  -2.0641  -0.1988  -3.3648  0.0000  0.0  0.0000
1997-12-14T16:50  -1.5962  0.0806  -3.6879  0.0000  0.0  0.0000
1997-12-14T16:55  -2.6640  0.2294  -3.8457  0.0000  0.0  0.0000
1997-12-14T17:00  -2.6138  0.6403  -3.1460  0.0000  0.0  0.0000
1997-12-14T17:05  -2.0750  2.5123  -1.9420  0.0000  0.0  0.0000
1997-12-14T17:10  -1.4511  3.0885  -1.0387  0.0000  0.0  0.0000
1997-12-14T17:15  -0.3242  2.9727  0.4031  0.0000  0.0  0.0000
1997-12-14T17:20  0.8425  3.2567  2.4135  0.0000  0.0  0.0000
1997-12-14T17:25  0.3930  3.7681  1.6355  0.0000  0.0  0.0000
1997-12-14T17:30  0.1655  3.6346  1.5440  0.0000  0.0  0.0000
1997-12-14T17:35  0.6380  2.6913  1.6172  0.0000  0.0  0.0000
1997-12-14T17:40  0.5637  2.9654  1.4350  0.0000  0.0  0.0000
1997-12-14T17:45  0.6711  2.8344  2.1849  0.0000  0.0  0.0000
1997-12-14T17:50  0.8252  2.6778  2.3686  0.0000  0.0  0.0000
1997-12-14T17:55  0.9571  2.6353  2.1308  0.0000  0.0  0.0000
1997-12-14T18:00  0.1435  2.6891  1.3475  0.0000  0.0  0.0000
1997-12-14T18:05  0.7949  1.0962  1.5852  0.0000  0.0  0.0000
1997-12-14T18:10  1.4547  -1.0491  2.6596  0.0000  0.0  0.0000
1997-12-14T18:15  1.7596  -0.6966  2.9367  0.0000  0.0  0.0000
1997-12-14T18:20  1.8556  -0.4512  2.7864  0.0000  0.0  0.0000
1997-12-14T18:25  1.7431  -0.5936  2.8443  0.0000  0.0  0.0000
1997-12-14T18:30  1.1590  -0.8305  2.8247  0.0000  0.0  0.0000
1997-12-14T18:35  1.2014  -0.8120  2.6342  0.0000  0.0  0.0000
1997-12-14T18:40  1.0327  -0.8485  2.6612  0.0000  0.0  0.0000
1997-12-14T18:45  1.2531  -0.7406  2.7045  0.0000  0.0  0.0000
1997-12-14T18:50  0.9722  -0.9749  1.8044  0.0000  0.0  0.0000
1997-12-14T18:55  1.0883  -1.1357  1.6356  0.0000  0.0  0.0000
1997-12-14T19:00  1.0374  -0.4457  1.0141  0.0000  0.0  0.0000
1997-12-14T19:05  1.7829  0.9367  0.7190  0.0000  0.0  0.0000
1997-12-14T19:10  0.2522  -0.8521  -0.0870  0.0000  0.0  0.0000
1997-12-14T19:15  -0.0955  -2.2935  -0.2270  0.0000  0.0  0.0000
1997-12-14T19:20  0.5344  -2.3173  -0.0239  0.0000  0.0  0.0000
1997-12-14T19:25  0.3851  -1.9440  -0.1959  0.0000  0.0  0.0000
1997-12-14T19:30  1.0626  -1.6597  -0.3370  0.0000  0.0  0.0000
1997-12-14T19:35  0.5369  1.2799  -0.4829  0.0000  0.0  0.0000
1997-12-14T19:40  -0.0535  1.7097  -0.6950  0.0000  0.0  0.0000
1997-12-14T19:45  -0.1881  2.5750  -0.7481  0.0000  0.0  0.0000
1997-12-14T19:50  0.2403  2.7337  -1.0238  0.0000  0.0  0.0000
1997-12-14T19:55  0.0202  3.0644  -0.6991  0.0000  0.0  0.0000
1997-12-14T20:00  0.0703  2.7962  0.2064  0.0000  0.0  0.0000
